,Date,GoldOpenPrice,GoldHighPrice,GoldLowPrice,GoldClosePrice,GoldVolume,SilverOpenPrice,SilverHighPrice,SilverLowPrice,SilverClosePrice,SilverVolume
625,2017-03-17,17.299999237061,17.360000610352,17.280000686645998,17.378999710083,59.0,17.299999237061,17.360000610352,17.280000686645998,17.378999710083,59.0
626,2017-03-19,17.415000915527,17.430000305176,17.398000717163,17.42799949646,0.0,17.415000915527,17.430000305176,17.398000717163,17.42799949646,0.0
627,2017-03-20,17.424999237061,17.424999237061,17.354999542235998,17.40299987793,83.0,17.424999237061,17.424999237061,17.354999542235998,17.40299987793,83.0
628,2017-03-21,17.334999084473,17.530000686645998,17.334999084473,17.549999237061,21.0,17.334999084473,17.530000686645998,17.334999084473,17.549999237061,21.0
629,2017-03-22,17.549999237061,17.549999237061,17.540000915527,17.545000076294,11.0,17.549999237061,17.549999237061,17.540000915527,17.545000076294,11.0
630,2017-03-23,17.575000762939,17.575000762939,17.575000762939,17.562999725342,29.0,17.575000762939,17.575000762939,17.575000762939,17.562999725342,29.0
631,2017-03-24,17.719999313354002,17.719999313354002,17.719999313354002,17.719999313354002,244.0,17.719999313354002,17.719999313354002,17.719999313354002,17.719999313354002,244.0
632,2017-03-26,17.799999237061,17.882999420165998,17.799999237061,17.854999542235998,0.0,17.799999237061,17.882999420165998,17.799999237061,17.854999542235998,0.0
633,2017-03-27,18.10000038147,18.10000038147,18.10000038147,18.079999923706,10.0,18.10000038147,18.10000038147,18.10000038147,18.079999923706,10.0
634,2017-03-28,18.145000457764002,18.184999465942,18.139999389648,18.22500038147,74.0,18.145000457764002,18.184999465942,18.139999389648,18.22500038147,74.0
635,2017-03-29,18.228000640869,18.228000640869,18.228000640869,18.228000640869,4.0,18.228000640869,18.228000640869,18.228000640869,18.228000640869,4.0
636,2017-03-30,18.159999847412,18.25,18.159999847412,18.184999465942,61.0,18.159999847412,18.25,18.159999847412,18.184999465942,61.0
637,2017-03-31,18.120000839233,18.120000839233,18.114999771118,18.235000610352,19.0,18.120000839233,18.120000839233,18.114999771118,18.235000610352,19.0
638,2017-04-02,18.280000686645998,18.280000686645998,18.236999511719,18.236999511719,0.0,18.280000686645998,18.280000686645998,18.236999511719,18.236999511719,0.0
639,2017-04-03,18.219999313354002,18.219999313354002,18.200000762939,18.190999984741,24.0,18.219999313354002,18.219999313354002,18.200000762939,18.190999984741,24.0
640,2017-04-04,18.302000045776,18.302000045776,18.302000045776,18.302000045776,10.0,18.302000045776,18.302000045776,18.302000045776,18.302000045776,10.0
641,2017-04-05,18.215000152588,18.215000152588,18.165000915527,18.166000366210998,33.0,18.215000152588,18.215000152588,18.165000915527,18.166000366210998,33.0
642,2017-04-06,18.170000076294,18.170000076294,18.170000076294,18.22500038147,139.0,18.170000076294,18.170000076294,18.170000076294,18.22500038147,139.0
643,2017-04-07,18.35000038147,18.424999237061,18.35000038147,18.129999160767,9.0,18.35000038147,18.424999237061,18.35000038147,18.129999160767,9.0
644,2017-04-09,17.992000579834002,18.023000717163,17.930000305176,17.992000579834002,0.0,17.992000579834002,18.023000717163,17.930000305176,17.992000579834002,0.0
645,2017-04-10,17.819999694824,17.829999923706,17.75,17.893999099731,57.0,17.819999694824,17.829999923706,17.75,17.893999099731,57.0
646,2017-04-11,18.040000915527,18.290000915527,18.040000915527,18.232999801635998,24.0,18.040000915527,18.290000915527,18.040000915527,18.232999801635998,24.0
647,2017-04-12,18.319999694824,18.389999389648,18.319999694824,18.278999328613,137.0,18.319999694824,18.389999389648,18.319999694824,18.278999328613,137.0
648,2017-04-13,18.47500038147,18.5,18.469999313354002,18.489000320435,7.0,18.47500038147,18.5,18.469999313354002,18.489000320435,7.0
649,2017-04-14,18.545000076294,18.545000076294,18.545000076294,18.545000076294,0.0,18.545000076294,18.545000076294,18.545000076294,18.545000076294,0.0
650,2017-04-16,18.579999923706,18.629999160767,18.559999465942,18.620000839233,0.0,18.579999923706,18.629999160767,18.559999465942,18.620000839233,0.0
651,2017-04-17,18.430000305176,18.434999465942,18.430000305176,18.493000030518,7.0,18.430000305176,18.434999465942,18.430000305176,18.493000030518,7.0
652,2017-04-18,18.250999450684,18.250999450684,18.250999450684,18.250999450684,36120.0,18.250999450684,18.250999450684,18.250999450684,18.250999450684,36120.0
653,2017-04-19,18.135999679565,18.135999679565,18.135999679565,18.135999679565,67.0,18.135999679565,18.135999679565,18.135999679565,18.135999679565,67.0
654,2017-04-20,17.992000579834002,17.992000579834002,17.992000579834002,17.992000579834002,41780.0,17.992000579834002,17.992000579834002,17.992000579834002,17.992000579834002,41780.0
655,2017-04-21,17.985000610352,17.989999771118,17.854999542235998,17.829999923706,35.0,17.985000610352,17.989999771118,17.854999542235998,17.829999923706,35.0
656,2017-04-23,17.85000038147,17.909999847412,17.680000305176,17.909999847412,0.0,17.85000038147,17.909999847412,17.680000305176,17.909999847412,0.0
657,2017-04-24,17.847999572754,17.847999572754,17.847999572754,17.847999572754,46779.0,17.847999572754,17.847999572754,17.847999572754,17.847999572754,46779.0
658,2017-04-25,17.575000762939,17.575000762939,17.559999465942,17.58099937439,29.0,17.575000762939,17.575000762939,17.559999465942,17.58099937439,29.0
659,2017-04-26,17.353000640869,17.353000640869,17.353000640869,17.353000640869,67568.0,17.353000640869,17.353000640869,17.353000640869,17.353000640869,67568.0
660,2017-04-27,17.459999084473,17.469999313354002,17.204999923706,17.264999389648,35737.0,17.459999084473,17.469999313354002,17.204999923706,17.264999389648,35737.0
661,2017-04-28,17.22500038147,17.375,17.129999160767,17.190999984741,1538.0,17.22500038147,17.375,17.129999160767,17.190999984741,1538.0
662,2017-04-30,17.263999938965,17.311000823975,17.263999938965,17.295000076294,0.0,17.263999938965,17.311000823975,17.263999938965,17.295000076294,0.0
663,2017-05-01,17.184999465942,17.215000152588,16.760000228882,16.780000686645998,1436.0,17.184999465942,17.215000152588,16.760000228882,16.780000686645998,1436.0
664,2017-05-02,16.854999542235998,16.954999923706,16.754999160767,16.768999099731,543.0,16.854999542235998,16.954999923706,16.754999160767,16.768999099731,543.0
665,2017-05-03,16.799999237061,16.834999084473,16.420000076294,16.486999511719,1233.0,16.799999237061,16.834999084473,16.420000076294,16.486999511719,1233.0
666,2017-05-04,16.424999237061,16.549999237061,16.209999084473,16.243999481201,679.0,16.424999237061,16.549999237061,16.209999084473,16.243999481201,679.0
667,2017-05-05,16.290000915527,16.465000152588,16.194999694824,16.215000152588,193.0,16.290000915527,16.465000152588,16.194999694824,16.215000152588,193.0
668,2017-05-07,16.311000823975,16.490999221802,16.311000823975,16.489999771118,0.0,16.311000823975,16.490999221802,16.311000823975,16.489999771118,0.0
669,2017-05-08,16.260000228882,16.395000457764002,16.200000762939,16.198999404907,148.0,16.260000228882,16.395000457764002,16.200000762939,16.198999404907,148.0
670,2017-05-09,16.145000457764002,16.184999465942,16.030000686645998,16.007999420165998,89.0,16.145000457764002,16.184999465942,16.030000686645998,16.007999420165998,89.0
671,2017-05-10,16.145000457764002,16.235000610352,16.10000038147,16.150999069214002,125.0,16.145000457764002,16.235000610352,16.10000038147,16.150999069214002,125.0
672,2017-05-11,16.155000686645998,16.315000534058,16.155000686645998,16.208999633789002,71.0,16.155000686645998,16.315000534058,16.155000686645998,16.208999633789002,71.0
673,2017-05-12,16.284999847412,16.405000686645998,16.280000686645998,16.346000671387,36.0,16.284999847412,16.405000686645998,16.280000686645998,16.346000671387,36.0
674,2017-05-14,16.466999053955,16.504999160767,16.466999053955,16.471000671387,0.0,16.466999053955,16.504999160767,16.466999053955,16.471000671387,0.0
675,2017-05-15,16.434999465942,16.735000610352,16.424999237061,16.561000823975,82.0,16.434999465942,16.735000610352,16.424999237061,16.561000823975,82.0
676,2017-05-16,16.579999923706,16.77499961853,16.579999923706,16.693000793457,51.0,16.579999923706,16.77499961853,16.579999923706,16.693000793457,51.0
677,2017-05-17,16.854999542235998,16.954999923706,16.739999771118,16.851999282837,124.0,16.854999542235998,16.954999923706,16.739999771118,16.851999282837,124.0
678,2017-05-18,16.700000762939,16.704999923706,16.510000228882,16.621000289917,57.0,16.700000762939,16.704999923706,16.510000228882,16.621000289917,57.0
679,2017-05-19,16.52499961853,16.77499961853,16.52499961853,16.75,73.0,16.52499961853,16.77499961853,16.52499961853,16.75,73.0
680,2017-05-21,16.872999191284002,17.145000457764002,16.857000350952,16.989999771118,0.0,16.872999191284002,17.145000457764002,16.857000350952,16.989999771118,0.0
681,2017-05-22,17.142999649048,17.142999649048,17.142999649048,17.142999649048,2.0,17.142999649048,17.142999649048,17.142999649048,17.142999649048,2.0
682,2017-05-23,17.079999923706,17.229999542235998,17.010000228882,17.090999603271,66.0,17.079999923706,17.229999542235998,17.010000228882,17.090999603271,66.0
683,2017-05-24,16.989999771118,17.075000762939,16.989999771118,17.076999664307,16.0,16.989999771118,17.075000762939,16.989999771118,17.076999664307,16.0
684,2017-05-25,17.165000915527,17.190000534058,17.14999961853,17.152000427246,86.0,17.165000915527,17.190000534058,17.14999961853,17.152000427246,86.0
685,2017-05-26,17.104999542235998,17.309999465942,17.10000038147,17.283000946045,31.0,17.104999542235998,17.309999465942,17.10000038147,17.283000946045,31.0
686,2017-05-28,17.347999572754,17.393999099731,17.347999572754,17.389999389648,0.0,17.347999572754,17.393999099731,17.347999572754,17.389999389648,0.0
687,2017-05-29,17.385000228882,17.448999404907,17.329999923706,17.392000198364002,0.0,17.385000228882,17.448999404907,17.329999923706,17.392000198364002,0.0
688,2017-05-30,17.334999084473,17.39999961853,17.209999084473,17.388000488281,884.0,17.334999084473,17.39999961853,17.209999084473,17.388000488281,884.0
689,2017-05-31,17.209999084473,17.340000152588,17.209999084473,17.368000030518,47.0,17.209999084473,17.340000152588,17.209999084473,17.368000030518,47.0
690,2017-06-01,17.299999237061,17.305000305176,17.02499961853,17.243000030518,83.0,17.299999237061,17.305000305176,17.02499961853,17.243000030518,83.0
691,2017-06-02,17.204999923706,17.504999160767,17.120000839233,17.486999511719,254.0,17.204999923706,17.504999160767,17.120000839233,17.486999511719,254.0
692,2017-06-04,17.548000335693,17.593000411987,17.533000946045,17.573999404907,0.0,17.548000335693,17.593000411987,17.533000946045,17.573999404907,0.0
693,2017-06-05,17.545000076294,17.60000038147,17.545000076294,17.54700088501,11.0,17.545000076294,17.60000038147,17.545000076294,17.54700088501,11.0
694,2017-06-06,17.510000228882,17.694999694824,17.510000228882,17.677000045776,18.0,17.510000228882,17.694999694824,17.510000228882,17.677000045776,18.0
695,2017-06-07,17.625,17.690000534058,17.510000228882,17.586999893188,97.0,17.625,17.690000534058,17.510000228882,17.586999893188,97.0
696,2017-06-08,17.594999313354002,17.604999542235998,17.364999771118,17.384000778198,23.0,17.594999313354002,17.604999542235998,17.364999771118,17.384000778198,23.0
697,2017-06-09,17.454999923706,17.454999923706,17.174999237061,17.193000793457,34.0,17.454999923706,17.454999923706,17.174999237061,17.193000793457,34.0
698,2017-06-11,17.165000915527,17.17799949646,17.118999481201,17.146999359131,0.0,17.165000915527,17.17799949646,17.118999481201,17.146999359131,0.0
699,2017-06-12,17.114999771118,17.114999771118,17.004999160767,16.913999557495,7.0,17.114999771118,17.114999771118,17.004999160767,16.913999557495,7.0
700,2017-06-13,16.915000915527,16.915000915527,16.764999389648,16.738000869751,35.0,16.915000915527,16.915000915527,16.764999389648,16.738000869751,35.0
701,2017-06-14,16.840000152588,17.180000305176,16.840000152588,17.107000350952,80.0,16.840000152588,17.180000305176,16.840000152588,17.107000350952,80.0
702,2017-06-15,16.629999160767,16.729999542235998,16.629999160767,16.690999984741,13.0,16.629999160767,16.729999542235998,16.629999160767,16.690999984741,13.0
703,2017-06-16,16.735000610352,16.735000610352,16.694999694824,16.635999679565,4.0,16.735000610352,16.735000610352,16.694999694824,16.635999679565,4.0
704,2017-06-18,16.649000167847,16.66900062561,16.642000198364002,16.667999267578,0.0,16.649000167847,16.66900062561,16.642000198364002,16.667999267578,0.0
705,2017-06-19,16.510000228882,16.530000686645998,16.5,16.482999801635998,13.0,16.510000228882,16.530000686645998,16.5,16.482999801635998,13.0
706,2017-06-20,16.469999313354002,16.569999694824,16.375,16.398000717163,51.0,16.469999313354002,16.569999694824,16.375,16.398000717163,51.0
707,2017-06-21,16.459999084473,16.469999313354002,16.329999923706,16.354999542235998,22.0,16.459999084473,16.469999313354002,16.329999923706,16.354999542235998,22.0
708,2017-06-22,16.440000534058,16.440000534058,16.440000534058,16.489999771118,4.0,16.440000534058,16.440000534058,16.440000534058,16.489999771118,4.0
709,2017-06-23,16.64999961853,16.64999961853,16.64999961853,16.628000259399,1.0,16.64999961853,16.64999961853,16.64999961853,16.628000259399,1.0
710,2017-06-25,16.684999465942,16.719999313354002,16.655000686645998,16.680000305176,0.0,16.684999465942,16.719999313354002,16.655000686645998,16.680000305176,0.0
711,2017-06-26,16.424999237061,16.555000305176,16.424999237061,16.559999465942,4.0,16.424999237061,16.555000305176,16.424999237061,16.559999465942,4.0
712,2017-06-27,16.576000213623,16.576000213623,16.576000213623,16.576000213623,51953.0,16.576000213623,16.576000213623,16.576000213623,16.576000213623,51953.0
713,2017-06-28,16.745000839233,16.745000839233,16.684999465942,16.715000152588,8.0,16.745000839233,16.745000839233,16.684999465942,16.715000152588,8.0
714,2017-06-29,16.770000457764002,16.860000610352,16.555000305176,16.586000442505,17565.0,16.770000457764002,16.860000610352,16.555000305176,16.586000442505,17565.0
715,2017-06-30,16.590000152588,16.629999160767,16.440000534058,16.568000793457,1336.0,16.590000152588,16.629999160767,16.440000534058,16.568000793457,1336.0
716,2017-07-02,16.600999832153,16.613000869751,16.583000183105,16.593000411987,0.0,16.600999832153,16.613000869751,16.583000183105,16.593000411987,0.0
717,2017-07-03,16.579999923706,16.579999923706,16.030000686645998,16.037000656127997,425.0,16.579999923706,16.579999923706,16.030000686645998,16.037000656127997,425.0
718,2017-07-04,16.152000427246,16.16900062561,16.013000488281,16.125999450684,0.0,16.152000427246,16.16900062561,16.013000488281,16.125999450684,0.0
719,2017-07-05,16.10000038147,16.10000038147,15.835000038147,15.842000007629002,615.0,16.10000038147,16.10000038147,15.835000038147,15.842000007629002,615.0
720,2017-07-06,15.994999885559,16.0,15.885000228882001,15.927000045776,185.0,15.994999885559,16.0,15.885000228882001,15.927000045776,185.0
721,2017-07-07,15.960000038147,15.965000152588,15.300000190735,15.371000289917,301.0,15.960000038147,15.965000152588,15.300000190735,15.371000289917,301.0
722,2017-07-09,15.59700012207,15.604000091552999,15.538000106812,15.58899974823,0.0,15.59700012207,15.604000091552999,15.538000106812,15.58899974823,0.0
723,2017-07-10,15.539999961853,15.614999771117999,15.14999961853,15.576999664307001,286.0,15.539999961853,15.614999771117999,15.14999961853,15.576999664307001,286.0
724,2017-07-11,15.574999809265,15.760000228882001,15.39999961853,15.696999549866,163.0,15.574999809265,15.760000228882001,15.39999961853,15.696999549866,163.0
725,2017-07-12,15.770000457764,15.875,15.760000228882001,15.83899974823,61.0,15.770000457764,15.875,15.760000228882001,15.83899974823,61.0
726,2017-07-13,15.890000343322999,15.890000343322999,15.640000343322999,15.642000198364,20.0,15.890000343322999,15.890000343322999,15.640000343322999,15.642000198364,20.0
727,2017-07-14,15.635000228882001,15.965000152588,15.585000038147,15.883999824524,62.0,15.635000228882001,15.965000152588,15.585000038147,15.883999824524,62.0
728,2017-07-16,15.965999603271001,16.024000167847,15.946999549866,16.021999359131,0.0,15.965999603271001,16.024000167847,15.946999549866,16.021999359131,0.0
729,2017-07-17,16.10000038147,16.110000610352,16.040000915527,16.049999237061,55.0,16.10000038147,16.110000610352,16.040000915527,16.049999237061,55.0
730,2017-07-18,16.02499961853,16.254999160767,16.02499961853,16.22200012207,97.0,16.02499961853,16.254999160767,16.02499961853,16.22200012207,97.0
731,2017-07-19,16.139999389648,16.25,16.129999160767,16.250999450684,47.0,16.139999389648,16.25,16.129999160767,16.250999450684,47.0
732,2017-07-20,16.180000305176,16.325000762939,16.135000228882,16.298999786377,72.0,16.180000305176,16.325000762939,16.135000228882,16.298999786377,72.0
733,2017-07-21,16.25,16.440000534058,16.25,16.409999847412,69.0,16.25,16.440000534058,16.25,16.409999847412,69.0
734,2017-07-23,16.5,16.506000518799,16.447999954224,16.503999710083,0.0,16.5,16.506000518799,16.447999954224,16.503999710083,0.0
735,2017-07-24,16.415000915527,16.465000152588,16.354999542235998,16.398000717163,124.0,16.415000915527,16.465000152588,16.354999542235998,16.398000717163,124.0
736,2017-07-25,16.409999847412,16.409999847412,16.264999389648,16.496999740601,33.0,16.409999847412,16.409999847412,16.264999389648,16.496999740601,33.0
737,2017-07-26,16.39999961853,16.610000610352,16.364999771118,16.415000915527,100.0,16.39999961853,16.610000610352,16.364999771118,16.415000915527,100.0
738,2017-07-27,16.625,16.64999961853,16.625,16.528999328613,5.0,16.625,16.64999961853,16.625,16.528999328613,5.0
739,2017-07-28,16.495000839233,16.690000534058,16.489999771118,16.663999557495,78.0,16.495000839233,16.690000534058,16.489999771118,16.663999557495,78.0
740,2017-07-30,16.756999969482,16.787000656127997,16.752000808715998,16.773000717163,0.0,16.756999969482,16.787000656127997,16.752000808715998,16.773000717163,0.0
741,2017-07-31,16.735000610352,16.825000762939,16.729999542235998,16.75,276.0,16.735000610352,16.825000762939,16.729999542235998,16.75,276.0
742,2017-08-01,16.635000228882,16.784999847412,16.635000228882,16.728000640869,38.0,16.635000228882,16.784999847412,16.635000228882,16.728000640869,38.0
743,2017-08-02,16.69700050354,16.69700050354,16.69700050354,16.69700050354,6.0,16.69700050354,16.69700050354,16.69700050354,16.69700050354,6.0
744,2017-08-03,16.593999862671,16.593999862671,16.593999862671,16.593999862671,57971.0,16.593999862671,16.593999862671,16.593999862671,16.593999862671,57971.0
745,2017-08-04,16.264999389648,16.264999389648,16.204999923706,16.22200012207,2.0,16.264999389648,16.264999389648,16.204999923706,16.22200012207,2.0
746,2017-08-06,16.267000198364002,16.267000198364002,16.22500038147,16.22500038147,0.0,16.267000198364002,16.267000198364002,16.22500038147,16.22500038147,0.0
747,2017-08-07,16.200000762939,16.235000610352,16.090000152588,16.221000671387,4.0,16.200000762939,16.235000610352,16.090000152588,16.221000671387,4.0
748,2017-08-08,16.364999771118,16.420000076294,16.340000152588,16.360000610352,35.0,16.364999771118,16.420000076294,16.340000152588,16.360000610352,35.0
749,2017-08-09,16.504999160767,16.85000038147,16.47500038147,16.833999633789002,85.0,16.504999160767,16.85000038147,16.47500038147,16.833999633789002,85.0
750,2017-08-10,16.944999694824,17.209999084473,16.944999694824,17.035999298096,169.0,16.944999694824,17.209999084473,16.944999694824,17.035999298096,169.0
751,2017-08-11,17.094999313354002,17.104999542235998,17.020000457764002,17.041000366210998,49.0,17.094999313354002,17.104999542235998,17.020000457764002,17.041000366210998,49.0
752,2017-08-13,17.104000091552997,17.110000610352,17.063999176025,17.076000213623,0.0,17.104000091552997,17.110000610352,17.063999176025,17.076000213623,0.0
753,2017-08-14,17.055000305176,17.114999771118,16.989999771118,17.093000411987,56.0,17.055000305176,17.114999771118,16.989999771118,17.093000411987,56.0
754,2017-08-15,16.690000534058,16.690000534058,16.690000534058,16.690000534058,15.0,16.690000534058,16.690000534058,16.690000534058,16.690000534058,15.0
755,2017-08-16,16.694999694824,17.065000534058,16.694999694824,16.916999816895,28.0,16.694999694824,17.065000534058,16.694999694824,16.916999816895,28.0
756,2017-08-17,17.129999160767,17.129999160767,16.989999771118,17.030000686645998,57.0,17.129999160767,17.129999160767,16.989999771118,17.030000686645998,57.0
757,2017-08-18,16.979999542235998,16.979999542235998,16.979999542235998,16.979999542235998,25.0,16.979999542235998,16.979999542235998,16.979999542235998,16.979999542235998,25.0
758,2017-08-20,16.938999176025,16.944000244140998,16.829000473022,16.895999908447003,0.0,16.938999176025,16.944000244140998,16.829000473022,16.895999908447003,0.0
759,2017-08-21,16.995000839233,16.995000839233,16.995000839233,16.995000839233,16.0,16.995000839233,16.995000839233,16.995000839233,16.995000839233,16.0
760,2017-08-22,16.961999893188,16.961999893188,16.961999893188,16.961999893188,15.0,16.961999893188,16.961999893188,16.961999893188,16.961999893188,15.0
761,2017-08-23,17.031999588013,17.031999588013,17.031999588013,17.031999588013,37.0,17.031999588013,17.031999588013,17.031999588013,17.031999588013,37.0
762,2017-08-24,17.055000305176,17.059999465942,17.055000305176,16.951999664307,50.0,17.055000305176,17.059999465942,17.055000305176,16.951999664307,50.0
763,2017-08-25,17.038000106812,17.038000106812,17.038000106812,17.038000106812,71.0,17.038000106812,17.038000106812,17.038000106812,17.038000106812,71.0
764,2017-08-27,17.069000244140998,17.215999603271,17.040000915527,17.041999816895,0.0,17.069000244140998,17.215999603271,17.040000915527,17.041999816895,0.0
765,2017-08-28,17.430999755859002,17.430999755859002,17.430999755859002,17.430999755859002,99635.0,17.430999755859002,17.430999755859002,17.430999755859002,17.430999755859002,99635.0
766,2017-08-29,17.42200088501,17.42200088501,17.42200088501,17.42200088501,1.0,17.42200088501,17.42200088501,17.42200088501,17.42200088501,1.0
767,2017-08-30,17.389999389648,17.459999084473,17.284999847412,17.403999328613,21198.0,17.389999389648,17.459999084473,17.284999847412,17.403999328613,21198.0
768,2017-08-31,17.420000076294,17.60000038147,17.254999160767,17.479999542235998,1473.0,17.420000076294,17.60000038147,17.254999160767,17.479999542235998,1473.0
769,2017-09-01,17.565000534058,17.719999313354002,17.444999694824,17.718999862671,535.0,17.565000534058,17.719999313354002,17.444999694824,17.718999862671,535.0
770,2017-09-03,17.895000457764002,17.957000732422,17.872999191284002,17.934000015259,0.0,17.895000457764002,17.957000732422,17.872999191284002,17.934000015259,0.0
771,2017-09-04,17.929000854492,18.02499961853,17.864999771118,17.913999557495,0.0,17.929000854492,18.02499961853,17.864999771118,17.913999557495,0.0
772,2017-09-05,17.780000686645998,17.979999542235998,17.77499961853,17.844999313354002,953.0,17.780000686645998,17.979999542235998,17.77499961853,17.844999313354002,953.0
773,2017-09-06,17.915000915527,17.969999313354002,17.799999237061,17.815999984741,309.0,17.915000915527,17.969999313354002,17.799999237061,17.815999984741,309.0
774,2017-09-07,17.840000152588,18.104999542235998,17.795000076294,18.016000747681,807.0,17.840000152588,18.104999542235998,17.795000076294,18.016000747681,807.0
775,2017-09-08,18.090000152588,18.159999847412,17.915000915527,18.027000427246,364.0,18.090000152588,18.159999847412,17.915000915527,18.027000427246,364.0
776,2017-09-10,17.858999252319,17.95299911499,17.82799911499,17.930000305176,0.0,17.858999252319,17.95299911499,17.82799911499,17.930000305176,0.0
777,2017-09-11,17.889999389648,17.889999389648,17.694999694824,17.806999206543,397.0,17.889999389648,17.889999389648,17.694999694824,17.806999206543,397.0
778,2017-09-12,17.780000686645998,17.870000839233,17.704999923706,17.795000076294,355.0,17.780000686645998,17.870000839233,17.704999923706,17.795000076294,355.0
779,2017-09-13,17.860000610352,17.909999847412,17.635000228882,17.771999359131,428.0,17.860000610352,17.909999847412,17.635000228882,17.771999359131,428.0
780,2017-09-14,17.64999961853,17.760000228882,17.579999923706,17.697999954224,275.0,17.64999961853,17.760000228882,17.579999923706,17.697999954224,275.0
781,2017-09-15,17.760000228882,17.799999237061,17.549999237061,17.611000061035,244.0,17.760000228882,17.799999237061,17.549999237061,17.611000061035,244.0
782,2017-09-17,17.663000106812,17.663000106812,17.590000152588,17.601999282837,0.0,17.663000106812,17.663000106812,17.590000152588,17.601999282837,0.0
783,2017-09-18,17.489999771118,17.520000457764002,17.030000686645998,17.070999145508,208.0,17.489999771118,17.520000457764002,17.030000686645998,17.070999145508,208.0
784,2017-09-19,17.135000228882,17.239999771118,17.114999771118,17.194999694824,163.0,17.135000228882,17.239999771118,17.114999771118,17.194999694824,163.0
785,2017-09-20,17.254999160767,17.340000152588,17.010000228882,17.250999450684,87.0,17.254999160767,17.340000152588,17.010000228882,17.250999450684,87.0
786,2017-09-21,16.895000457764002,16.920000076294,16.799999237061,16.937000274658,212.0,16.895000457764002,16.920000076294,16.799999237061,16.937000274658,212.0
787,2017-09-22,16.985000610352,16.985000610352,16.905000686645998,16.90299987793,90.0,16.985000610352,16.985000610352,16.905000686645998,16.90299987793,90.0
788,2017-09-24,17.033000946045,17.033000946045,16.930999755859002,16.957000732422,0.0,17.033000946045,17.033000946045,16.930999755859002,16.957000732422,0.0
789,2017-09-25,16.85000038147,17.090000152588,16.809999465942,17.059000015259,172.0,16.85000038147,17.090000152588,16.809999465942,17.059000015259,172.0
790,2017-09-26,16.875,16.889999389648,16.77499961853,16.804000854492,108.0,16.875,16.889999389648,16.77499961853,16.804000854492,108.0
791,2017-09-27,16.700000762939,16.815000534058,16.694999694824,16.747999191284002,43.0,16.700000762939,16.815000534058,16.694999694824,16.747999191284002,43.0
792,2017-09-28,16.75,16.829999923706,16.655000686645998,16.773000717163,177.0,16.75,16.829999923706,16.655000686645998,16.773000717163,177.0
793,2017-09-29,16.809999465942,16.809999465942,16.715000152588,16.607000350952,23.0,16.809999465942,16.809999465942,16.715000152588,16.607000350952,23.0
794,2017-10-01,16.659999847412,16.670000076294,16.621000289917,16.643999099731,0.0,16.659999847412,16.670000076294,16.621000289917,16.643999099731,0.0
795,2017-10-02,16.594999313354002,16.635000228882,16.52499961853,16.584999084473,19.0,16.594999313354002,16.635000228882,16.52499961853,16.584999084473,19.0
796,2017-10-03,16.530000686645998,16.584999084473,16.530000686645998,16.58099937439,38.0,16.530000686645998,16.584999084473,16.530000686645998,16.58099937439,38.0
797,2017-10-04,16.645000457764002,16.819999694824,16.514999389648,16.562999725342,54.0,16.645000457764002,16.819999694824,16.514999389648,16.562999725342,54.0
798,2017-10-05,16.64999961853,16.709999084473,16.620000839233,16.582000732422,19.0,16.64999961853,16.709999084473,16.620000839233,16.582000732422,19.0
799,2017-10-06,16.590000152588,16.709999084473,16.430000305176,16.733999252319,24.0,16.590000152588,16.709999084473,16.430000305176,16.733999252319,24.0
800,2017-10-08,16.816999435425,16.861999511719,16.812000274658,16.834999084473,0.0,16.816999435425,16.861999511719,16.812000274658,16.834999084473,0.0
801,2017-10-09,16.864999771118,16.930000305176,16.864999771118,16.916000366210998,4.0,16.864999771118,16.930000305176,16.864999771118,16.916000366210998,4.0
802,2017-10-10,16.934999465942,17.165000915527,16.924999237061,17.155000686645998,33.0,16.934999465942,17.165000915527,16.924999237061,17.155000686645998,33.0
803,2017-10-11,17.145000457764002,17.200000762939,17.065000534058,17.08099937439,49.0,17.145000457764002,17.200000762939,17.065000534058,17.08099937439,49.0
804,2017-10-12,17.204999923706,17.219999313354002,17.204999923706,17.211000442505,43.0,17.204999923706,17.219999313354002,17.204999923706,17.211000442505,43.0
805,2017-10-13,17.215000152588,17.379999160767,17.215000152588,17.354999542235998,70.0,17.215000152588,17.379999160767,17.215000152588,17.354999542235998,70.0
806,2017-10-15,17.420999526978,17.448999404907,17.40299987793,17.44700050354,0.0,17.420999526978,17.448999404907,17.40299987793,17.44700050354,0.0
807,2017-10-16,17.420000076294,17.430000305176,17.280000686645998,17.315000534058,25.0,17.420000076294,17.430000305176,17.280000686645998,17.315000534058,25.0
808,2017-10-17,17.0,17.010000228882,17.0,16.986999511719,55.0,17.0,17.010000228882,17.0,16.986999511719,55.0
809,2017-10-18,16.943000793457,16.943000793457,16.943000793457,16.943000793457,5.0,16.943000793457,16.943000793457,16.943000793457,16.943000793457,5.0
810,2017-10-19,16.989999771118,17.219999313354002,16.989999771118,17.201000213623,7.0,16.989999771118,17.219999313354002,16.989999771118,17.201000213623,7.0
811,2017-10-20,17.170000076294,17.170000076294,16.989999771118,17.021999359131,16.0,17.170000076294,17.170000076294,16.989999771118,17.021999359131,16.0
812,2017-10-22,17.04400062561,17.04400062561,16.979000091552997,16.996000289917,0.0,17.04400062561,17.04400062561,16.979000091552997,16.996000289917,0.0
